,country_name,year,unemployment_rate
8502,Lebanon,2021,23.795
8503,Lebanon,2021,13.87
8504,Lebanon,2021,15.766
8505,Lebanon,2021,26.535
8506,Lebanon,2021,8.215
8507,Lebanon,2021,11.375
9636,Lebanon,2022,22.224
9637,Lebanon,2022,13.176
9638,Lebanon,2022,14.924
9639,Lebanon,2022,24.824
9640,Lebanon,2022,7.244
9641,Lebanon,2022,10.276
10770,Lebanon,2023,22.251
10771,Lebanon,2023,13.137
10772,Lebanon,2023,14.878
10773,Lebanon,2023,24.673
10774,Lebanon,2023,7.16
10775,Lebanon,2023,10.187
11904,Lebanon,2024,22.259
11905,Lebanon,2024,12.985
11906,Lebanon,2024,14.748
11907,Lebanon,2024,24.34
11908,Lebanon,2024,6.956
11909,Lebanon,2024,9.963
570,Lesotho,2014,32.743
571,Lesotho,2014,14.173
572,Lesotho,2014,18.101
573,Lesotho,2014,17.02
574,Lesotho,2014,13.402
575,Lesotho,2014,14.272
1704,Lesotho,2015,33.321
1705,Lesotho,2015,14.485
1706,Lesotho,2015,18.349
1707,Lesotho,2015,17.242
1708,Lesotho,2015,13.639
1709,Lesotho,2015,14.478
2838,Lesotho,2016,33.259
2839,Lesotho,2016,14.439
2840,Lesotho,2016,18.21
2841,Lesotho,2016,17.148
2842,Lesotho,2016,13.545
2843,Lesotho,2016,14.363
3972,Lesotho,2017,33.979
3973,Lesotho,2017,14.843
3974,Lesotho,2017,18.593
3975,Lesotho,2017,17.468
3976,Lesotho,2017,13.89
3977,Lesotho,2017,14.681
5106,Lesotho,2018,34.478
5107,Lesotho,2018,15.127
5108,Lesotho,2018,18.841
5109,Lesotho,2018,17.675
5110,Lesotho,2018,14.121
5111,Lesotho,2018,14.888
6240,Lesotho,2019,34.925
6241,Lesotho,2019,15.384
6242,Lesotho,2019,19.063
6243,Lesotho,2019,17.858
6244,Lesotho,2019,14.328
6245,Lesotho,2019,15.072
7374,Lesotho,2020,39.0
7375,Lesotho,2020,16.431
7376,Lesotho,2020,20.629
7377,Lesotho,2020,19.613
7378,Lesotho,2020,15.882
7379,Lesotho,2020,16.658
8508,Lesotho,2021,37.954
8509,Lesotho,2021,16.833
8510,Lesotho,2021,20.665
8511,Lesotho,2021,19.362
8512,Lesotho,2021,15.896
8513,Lesotho,2021,16.602
9642,Lesotho,2022,35.154
9643,Lesotho,2022,15.449
9644,Lesotho,2022,18.959
9645,Lesotho,2022,17.754
9646,Lesotho,2022,14.239
9647,Lesotho,2022,14.931
10776,Lesotho,2023,34.338
10777,Lesotho,2023,15.117
10778,Lesotho,2023,18.487
10779,Lesotho,2023,17.258
10780,Lesotho,2023,13.859
10781,Lesotho,2023,14.524
11910,Lesotho,2024,33.954
11911,Lesotho,2024,14.945
11912,Lesotho,2024,18.239
11913,Lesotho,2024,17.049
11914,Lesotho,2024,13.652
11915,Lesotho,2024,14.311
576,Liberia,2014,1.197
577,Liberia,2014,1.979
578,Liberia,2014,1.789
579,Liberia,2014,1.881
580,Liberia,2014,2.496
581,Liberia,2014,2.345
1710,Liberia,2015,1.684
1711,Liberia,2015,2.167
1712,Liberia,2015,2.05
1713,Liberia,2015,2.133
1714,Liberia,2015,3.302
1715,Liberia,2015,3.017
2844,Liberia,2016,2.194
2845,Liberia,2016,2.386
2846,Liberia,2016,2.339
2847,Liberia,2016,2.394
2848,Liberia,2016,4.196
2849,Liberia,2016,3.757
3978,Liberia,2017,2.189
3979,Liberia,2017,2.374
3980,Liberia,2017,2.329
3981,Liberia,2017,2.389
3982,Liberia,2017,4.172
3983,Liberia,2017,3.738
5112,Liberia,2018,2.186
5113,Liberia,2018,2.367
5114,Liberia,2018,2.323
5115,Liberia,2018,2.386
5116,Liberia,2018,4.158
5117,Liberia,2018,3.726
6246,Liberia,2019,2.19
6247,Liberia,2019,2.378
6248,Liberia,2019,2.332
6249,Liberia,2019,2.389
6250,Liberia,2019,4.177
6251,Liberia,2019,3.743
7380,Liberia,2020,2.816
7381,Liberia,2020,3.013
7382,Liberia,2020,2.965
7383,Liberia,2020,2.865
7384,Liberia,2020,5.934
7385,Liberia,2020,5.188
8514,Liberia,2021,2.674
8515,Liberia,2021,3.081
8516,Liberia,2021,2.983
8517,Liberia,2021,2.966
8518,Liberia,2021,5.481
8519,Liberia,2021,4.863
9648,Liberia,2022,2.188
9649,Liberia,2022,2.362
9650,Liberia,2022,2.318
9651,Liberia,2022,2.379
9652,Liberia,2022,4.101
9653,Liberia,2022,3.671
10782,Liberia,2023,2.045
10783,Liberia,2023,2.223
10784,Liberia,2023,2.178
10785,Liberia,2023,2.209
10786,Liberia,2023,3.889
10787,Liberia,2023,3.465
11916,Liberia,2024,2.003
11917,Liberia,2024,2.169
11918,Liberia,2024,2.127
11919,Liberia,2024,2.155
11920,Liberia,2024,3.802
11921,Liberia,2024,3.384
582,Libya,2014,69.28
583,Libya,2014,21.631
584,Libya,2014,25.356
585,Libya,2014,42.326
586,Libya,2014,13.361
587,Libya,2014,16.131
1716,Libya,2015,70.024
1717,Libya,2015,21.985
1718,Libya,2015,25.713
1719,Libya,2015,42.904
1720,Libya,2015,13.637
1721,Libya,2015,16.412
2850,Libya,2016,69.47
2851,Libya,2016,21.711
2852,Libya,2016,25.389
2853,Libya,2016,42.48
2854,Libya,2016,13.425
2855,Libya,2016,16.161
3984,Libya,2017,68.449
3985,Libya,2017,21.222
3986,Libya,2017,24.84
3987,Libya,2017,41.705
3988,Libya,2017,13.05
3989,Libya,2017,15.736
5118,Libya,2018,68.138
5119,Libya,2018,21.075
5120,Libya,2018,24.67
5121,Libya,2018,41.472
5122,Libya,2018,12.938
5123,Libya,2018,15.606
6252,Libya,2019,68.464
6253,Libya,2019,21.228
6254,Libya,2019,24.826
6255,Libya,2019,41.719
6256,Libya,2019,13.056
6257,Libya,2019,15.729
7386,Libya,2020,73.061
7387,Libya,2020,21.69
7388,Libya,2020,25.494
7389,Libya,2020,43.964
7390,Libya,2020,13.75
7391,Libya,2020,16.505
8520,Libya,2021,70.865
8521,Libya,2021,21.917
8522,Libya,2021,25.548
8523,Libya,2021,42.889
8524,Libya,2021,13.762
8525,Libya,2021,16.438
9654,Libya,2022,69.032
9655,Libya,2022,21.725
9656,Libya,2022,25.364
9657,Libya,2022,41.97
9658,Libya,2022,13.24
9659,Libya,2022,15.932
10788,Libya,2023,67.735
10789,Libya,2023,21.21
10790,Libya,2023,24.737
10791,Libya,2023,40.358
10792,Libya,2023,12.369
10793,Libya,2023,15.042
11922,Libya,2024,67.018
11923,Libya,2024,20.827
11924,Libya,2024,24.272
11925,Libya,2024,39.407
11926,Libya,2024,11.933
11927,Libya,2024,14.564
588,Lithuania,2014,18.745
589,Lithuania,2014,8.457
590,Lithuania,2014,9.216
591,Lithuania,2014,19.691
592,Lithuania,2014,11.338
593,Lithuania,2014,12.175
1722,Lithuania,2015,16.675
1723,Lithuania,2015,7.478
1724,Lithuania,2015,8.152
1725,Lithuania,2015,16.069
1726,Lithuania,2015,9.483
1727,Lithuania,2015,10.09
2856,Lithuania,2016,12.633
2857,Lithuania,2016,6.18
2858,Lithuania,2016,6.638
2859,Lithuania,2016,15.924
2860,Lithuania,2016,8.397
2861,Lithuania,2016,9.083
3990,Lithuania,2017,11.664
3991,Lithuania,2017,5.224
3992,Lithuania,2017,5.661
3993,Lithuania,2017,14.575
3994,Lithuania,2017,7.911
3995,Lithuania,2017,8.471
5124,Lithuania,2018,10.069
5125,Lithuania,2018,5.066
5126,Lithuania,2018,5.405
5127,Lithuania,2018,12.004
5128,Lithuania,2018,6.433
5129,Lithuania,2018,6.884
6258,Lithuania,2019,9.246
6259,Lithuania,2019,5.219
6260,Lithuania,2019,5.492
6261,Lithuania,2019,14.116
6262,Lithuania,2019,6.42
6263,Lithuania,2019,7.022
7392,Lithuania,2020,17.301
7393,Lithuania,2020,7.043
7394,Lithuania,2020,7.691
7395,Lithuania,2020,21.452
7396,Lithuania,2020,8.284
7397,Lithuania,2020,9.271
8526,Lithuania,2021,14.709
8527,Lithuania,2021,6.07
8528,Lithuania,2021,6.607
8529,Lithuania,2021,13.97
8530,Lithuania,2021,7.107
8531,Lithuania,2021,7.606
9660,Lithuania,2022,10.389
9661,Lithuania,2022,5.149
9662,Lithuania,2022,5.483
9663,Lithuania,2022,13.353
9664,Lithuania,2022,5.926
9665,Lithuania,2022,6.432
10794,Lithuania,2023,9.312
10795,Lithuania,2023,6.13
10796,Lithuania,2023,6.316
10797,Lithuania,2023,12.154
10798,Lithuania,2023,6.373
10799,Lithuania,2023,6.736
11928,Lithuania,2024,8.343
11929,Lithuania,2024,5.917
11930,Lithuania,2024,6.059
11931,Lithuania,2024,11.348
11932,Lithuania,2024,6.366
11933,Lithuania,2024,6.683
594,Luxembourg,2014,17.967
595,Luxembourg,2014,4.982
596,Luxembourg,2014,5.767
597,Luxembourg,2014,25.729
598,Luxembourg,2014,4.535
599,Luxembourg,2014,5.917
1728,Luxembourg,2015,15.671
1729,Luxembourg,2015,6.545
1730,Luxembourg,2015,7.345
1731,Luxembourg,2015,18.892
1732,Luxembourg,2015,4.983
1733,Luxembourg,2015,6.104
2862,Luxembourg,2016,18.061
2863,Luxembourg,2016,5.621
2864,Luxembourg,2016,6.628
2865,Luxembourg,2016,19.698
2866,Luxembourg,2016,5.002
2867,Luxembourg,2016,6.008
3996,Luxembourg,2017,13.274
3997,Luxembourg,2017,4.902
3998,Luxembourg,2017,5.499
3999,Luxembourg,2017,17.181
4000,Luxembourg,2017,4.614
4001,Luxembourg,2017,5.539
5130,Luxembourg,2018,11.919
5131,Luxembourg,2018,5.367
5132,Luxembourg,2018,5.884
5133,Luxembourg,2018,16.297
5134,Luxembourg,2018,4.439
5135,Luxembourg,2018,5.334
6264,Luxembourg,2019,16.016
6265,Luxembourg,2019,4.669
6266,Luxembourg,2019,5.525
6267,Luxembourg,2019,17.761
6268,Luxembourg,2019,4.579
6269,Luxembourg,2019,5.645
7398,Luxembourg,2020,21.378
7399,Luxembourg,2020,5.851
7400,Luxembourg,2020,6.967
7401,Luxembourg,2020,24.862
7402,Luxembourg,2020,5.173
7403,Luxembourg,2020,6.597
8532,Luxembourg,2021,16.129
8533,Luxembourg,2021,4.741
8534,Luxembourg,2021,5.623
8535,Luxembourg,2021,17.749
8536,Luxembourg,2021,3.876
8537,Luxembourg,2021,4.922
9666,Luxembourg,2022,18.508
9667,Luxembourg,2022,3.566
9668,Luxembourg,2022,4.729
9669,Luxembourg,2022,16.708
9670,Luxembourg,2022,3.584
9671,Luxembourg,2022,4.449
10800,Luxembourg,2023,21.649
10801,Luxembourg,2023,3.962
10802,Luxembourg,2023,5.246
10803,Luxembourg,2023,12.763
10804,Luxembourg,2023,4.727
10805,Luxembourg,2023,5.32
11934,Luxembourg,2024,22.972
11935,Luxembourg,2024,3.925
11936,Luxembourg,2024,5.295
11937,Luxembourg,2024,10.68
11938,Luxembourg,2024,5.058
11939,Luxembourg,2024,5.475
600,"Macau, China",2014,3.01
601,"Macau, China",2014,1.187
602,"Macau, China",2014,1.395
603,"Macau, China",2014,4.767
604,"Macau, China",2014,1.617
605,"Macau, China",2014,1.937
1734,"Macau, China",2015,3.526
1735,"Macau, China",2015,1.377
1736,"Macau, China",2015,1.604
1737,"Macau, China",2015,5.2
1738,"Macau, China",2015,1.681
1739,"Macau, China",2015,2.012
2868,"Macau, China",2016,3.459
2869,"Macau, China",2016,1.328
2870,"Macau, China",2016,1.531
2871,"Macau, China",2016,6.493
2872,"Macau, China",2016,1.914
2873,"Macau, China",2016,2.348
4002,"Macau, China",2017,4.034
4003,"Macau, China",2017,1.339
4004,"Macau, China",2017,1.59
4005,"Macau, China",2017,6.057
4006,"Macau, China",2017,2.007
4007,"Macau, China",2017,2.385
5136,"Macau, China",2018,4.231
5137,"Macau, China",2018,1.03
5138,"Macau, China",2018,1.32
5139,"Macau, China",2018,5.899
5140,"Macau, China",2018,1.979
5141,"Macau, China",2018,2.335
6270,"Macau, China",2019,4.015
6271,"Macau, China",2019,1.081
6272,"Macau, China",2019,1.337
6273,"Macau, China",2019,5.312
6274,"Macau, China",2019,1.863
6275,"Macau, China",2019,2.161
7404,"Macau, China",2020,6.046
7405,"Macau, China",2020,1.879
7406,"Macau, China",2020,2.217
7407,"Macau, China",2020,9.386
7408,"Macau, China",2020,2.361
7409,"Macau, China",2020,2.922
8538,"Macau, China",2021,5.303
8539,"Macau, China",2021,1.598
8540,"Macau, China",2021,1.881
8541,"Macau, China",2021,7.421
8542,"Macau, China",2021,2.209
8543,"Macau, China",2021,2.603
9672,"Macau, China",2022,5.51
9673,"Macau, China",2022,1.856
9674,"Macau, China",2022,2.127
9675,"Macau, China",2022,9.44
9676,"Macau, China",2022,2.29
9677,"Macau, China",2022,2.705
10806,"Macau, China",2023,3.859
10807,"Macau, China",2023,1.31
10808,"Macau, China",2023,1.483
10809,"Macau, China",2023,6.321
10810,"Macau, China",2023,1.539
10811,"Macau, China",2023,1.81
11940,"Macau, China",2024,2.765
11941,"Macau, China",2024,0.892
11942,"Macau, China",2024,1.01
11943,"Macau, China",2024,4.02
11944,"Macau, China",2024,1.041
11945,"Macau, China",2024,1.206
606,Madagascar,2014,2.299
607,Madagascar,2014,1.024
608,Madagascar,2014,1.409
609,Madagascar,2014,2.805
610,Madagascar,2014,0.746
611,Madagascar,2014,1.369
1740,Madagascar,2015,2.94
1741,Madagascar,2015,1.315
1742,Madagascar,2015,1.806
1743,Madagascar,2015,3.713
1744,Madagascar,2015,0.935
1745,Madagascar,2015,1.775
2874,Madagascar,2016,2.926
2875,Madagascar,2016,1.3
2876,Madagascar,2016,1.786
2877,Madagascar,2016,3.697
2878,Madagascar,2016,0.922
2879,Madagascar,2016,1.753
4008,Madagascar,2017,2.929
4009,Madagascar,2017,1.298
4010,Madagascar,2017,1.781
4011,Madagascar,2017,3.709
4012,Madagascar,2017,0.923
4013,Madagascar,2017,1.747
5142,Madagascar,2018,2.939
5143,Madagascar,2018,1.303
5144,Madagascar,2018,1.782
5145,Madagascar,2018,3.734
5146,Madagascar,2018,0.929
5147,Madagascar,2018,1.749
6276,Madagascar,2019,2.946
6277,Madagascar,2019,1.304
6278,Madagascar,2019,1.78
6279,Madagascar,2019,3.753
6280,Madagascar,2019,0.932
6281,Madagascar,2019,1.746
7410,Madagascar,2020,3.612
7411,Madagascar,2020,1.565
7412,Madagascar,2020,2.15
7413,Madagascar,2020,4.627
7414,Madagascar,2020,1.323
7415,Madagascar,2020,2.268
8544,Madagascar,2021,3.568
8545,Madagascar,2021,1.677
8546,Madagascar,2021,2.207
8547,Madagascar,2021,4.608
8548,Madagascar,2021,1.371
8549,Madagascar,2021,2.284
9678,Madagascar,2022,3.139
9679,Madagascar,2022,1.446
9680,Madagascar,2022,1.916
9681,Madagascar,2022,4.043
9682,Madagascar,2022,1.054
9683,Madagascar,2022,1.883
10812,Madagascar,2023,3.015
10813,Madagascar,2023,1.389
10814,Madagascar,2023,1.837
10815,Madagascar,2023,3.874
10816,Madagascar,2023,1.016
10817,Madagascar,2023,1.804
11946,Madagascar,2024,2.956
11947,Madagascar,2024,1.357
11948,Madagascar,2024,1.794
11949,Madagascar,2024,3.798
11950,Madagascar,2024,0.989
11951,Madagascar,2024,1.759
612,Malawi,2014,7.07
613,Malawi,2014,5.333
614,Malawi,2014,5.85
615,Malawi,2014,6.423
616,Malawi,2014,3.148
617,Malawi,2014,4.095
1746,Malawi,2015,7.057
1747,Malawi,2015,5.307
1748,Malawi,2015,5.823
1749,Malawi,2015,6.397
1750,Malawi,2015,3.124
1751,Malawi,2015,4.074
2880,Malawi,2016,7.129
2881,Malawi,2016,5.388
2882,Malawi,2016,5.897
2883,Malawi,2016,6.46
2884,Malawi,2016,3.174
2885,Malawi,2016,4.132
4014,Malawi,2017,7.176
4015,Malawi,2017,5.438
4016,Malawi,2017,5.943
4017,Malawi,2017,6.498
4018,Malawi,2017,3.204
4019,Malawi,2017,4.167
5148,Malawi,2018,7.135
5149,Malawi,2018,5.387
5150,Malawi,2018,5.9
5151,Malawi,2018,6.424
5152,Malawi,2018,3.153
5153,Malawi,2018,4.134
6282,Malawi,2019,7.062
6283,Malawi,2019,5.295
6284,Malawi,2019,5.819
6285,Malawi,2019,6.319
6286,Malawi,2019,3.076
6287,Malawi,2019,4.071
7416,Malawi,2020,8.282
7417,Malawi,2020,5.941
7418,Malawi,2020,6.65
7419,Malawi,2020,7.255
7420,Malawi,2020,3.772
7421,Malawi,2020,4.875
8550,Malawi,2021,8.056
8551,Malawi,2021,6.115
8552,Malawi,2021,6.702
8553,Malawi,2021,7.122
8554,Malawi,2021,3.802
8555,Malawi,2021,4.863
9684,Malawi,2022,7.277
9685,Malawi,2022,5.526
9686,Malawi,2022,6.059
9687,Malawi,2022,6.435
9688,Malawi,2022,3.184
9689,Malawi,2022,4.226
10818,Malawi,2023,7.135
10819,Malawi,2023,5.422
10820,Malawi,2023,5.945
10821,Malawi,2023,6.295
10822,Malawi,2023,3.154
10823,Malawi,2023,4.161
11952,Malawi,2024,7.086
11953,Malawi,2024,5.381
11954,Malawi,2024,5.9
11955,Malawi,2024,6.267
11956,Malawi,2024,3.129
11957,Malawi,2024,4.134
618,Malaysia,2014,11.315
619,Malaysia,2014,1.521
620,Malaysia,2014,3.221
621,Malaysia,2014,9.081
622,Malaysia,2014,1.437
623,Malaysia,2014,2.671
1752,Malaysia,2015,12.386
1753,Malaysia,2015,1.622
1754,Malaysia,2015,3.391
1755,Malaysia,2015,10.524
1756,Malaysia,2015,1.529
1757,Malaysia,2015,2.921
2886,Malaysia,2016,11.968
2887,Malaysia,2016,2.354
2888,Malaysia,2016,3.928
2889,Malaysia,2016,10.51
2890,Malaysia,2016,1.825
2891,Malaysia,2016,3.136
4020,Malaysia,2017,12.78
4021,Malaysia,2017,2.114
4022,Malaysia,2017,3.824
4023,Malaysia,2017,10.758
4024,Malaysia,2017,1.833
4025,Malaysia,2017,3.15
5154,Malaysia,2018,13.346
5155,Malaysia,2018,1.824
5156,Malaysia,2018,3.631
5157,Malaysia,2018,10.658
5158,Malaysia,2018,1.779
5159,Malaysia,2018,3.091
6288,Malaysia,2019,12.736
6289,Malaysia,2019,1.605
6290,Malaysia,2019,3.401
6291,Malaysia,2019,10.289
6292,Malaysia,2019,1.89
6293,Malaysia,2019,3.171
7422,Malaysia,2020,13.518
7423,Malaysia,2020,3.163
7424,Malaysia,2020,4.681
7425,Malaysia,2020,12.018
7426,Malaysia,2020,3.209
7427,Malaysia,2020,4.451
8556,Malaysia,2021,13.568
8557,Malaysia,2021,2.671
8558,Malaysia,2021,4.226
8559,Malaysia,2021,11.339
8560,Malaysia,2021,2.812
8561,Malaysia,2021,3.991
9690,Malaysia,2022,10.967
9691,Malaysia,2022,2.58
9692,Malaysia,2022,3.837
9693,Malaysia,2022,9.986
9694,Malaysia,2022,2.456
9695,Malaysia,2022,3.496
10824,Malaysia,2023,11.512
10825,Malaysia,2023,2.502
10826,Malaysia,2023,3.815
10827,Malaysia,2023,10.076
10828,Malaysia,2023,2.445
10829,Malaysia,2023,3.479
11958,Malaysia,2024,11.837
11959,Malaysia,2024,2.467
11960,Malaysia,2024,3.789
11961,Malaysia,2024,10.028
11962,Malaysia,2024,2.455
11963,Malaysia,2024,3.456
624,Maldives,2014,13.593
625,Maldives,2014,5.36
626,Maldives,2014,7.716
627,Maldives,2014,20.952
628,Maldives,2014,3.928
629,Maldives,2014,7.358
1758,Maldives,2015,12.104
1759,Maldives,2015,4.298
1760,Maldives,2015,6.439
1761,Maldives,2015,19.614
1762,Maldives,2015,3.695
1763,Maldives,2015,6.684
2892,Maldives,2016,10.57
2893,Maldives,2016,3.251
2894,Maldives,2016,5.172
2895,Maldives,2016,18.138
2896,Maldives,2016,3.432
2897,Maldives,2016,6.007
4026,Maldives,2017,9.894
4027,Maldives,2017,3.001
4028,Maldives,2017,4.712
4029,Maldives,2017,17.944
4030,Maldives,2017,3.258
4031,Maldives,2017,5.625
5160,Maldives,2018,9.177
5161,Maldives,2018,2.751
5162,Maldives,2018,4.247
5163,Maldives,2018,17.544
5164,Maldives,2018,3.057
5165,Maldives,2018,5.233
6294,Maldives,2019,8.425
6295,Maldives,2019,2.5
6296,Maldives,2019,3.784
6297,Maldives,2019,17.002
6298,Maldives,2019,2.843
6299,Maldives,2019,4.843
7428,Maldives,2020,10.008
7429,Maldives,2020,2.825
7430,Maldives,2020,4.264
7431,Maldives,2020,20.223
7432,Maldives,2020,3.819
7433,Maldives,2020,5.919
8562,Maldives,2021,9.738
8563,Maldives,2021,2.885
8564,Maldives,2021,4.176
8565,Maldives,2021,19.353
8566,Maldives,2021,3.609
8567,Maldives,2021,5.461
9696,Maldives,2022,9.289
9697,Maldives,2022,2.654
9698,Maldives,2022,3.782
9699,Maldives,2022,18.721
9700,Maldives,2022,2.994
9701,Maldives,2022,4.608
10830,Maldives,2023,8.921
10831,Maldives,2023,2.614
10832,Maldives,2023,3.65
10833,Maldives,2023,18.19
10834,Maldives,2023,2.965
10835,Maldives,2023,4.43
11964,Maldives,2024,9.084
11965,Maldives,2024,2.652
11966,Maldives,2024,3.681
11967,Maldives,2024,18.643
11968,Maldives,2024,3.064
11969,Maldives,2024,4.501
630,Mali,2014,2.163
631,Mali,2014,1.116
632,Mali,2014,1.45
633,Mali,2014,2.396
634,Mali,2014,1.298
635,Mali,2014,1.623
1764,Mali,2015,2.048
1765,Mali,2015,0.993
1766,Mali,2015,1.348
1767,Mali,2015,2.317
1768,Mali,2015,1.15
1769,Mali,2015,1.484
2898,Mali,2016,2.003
2899,Mali,2016,0.945
2900,Mali,2016,1.301
2901,Mali,2016,2.259
2902,Mali,2016,1.079
2903,Mali,2016,1.421
4032,Mali,2017,2.078
4033,Mali,2017,1.101
4034,Mali,2017,1.428
4035,Mali,2017,2.362
4036,Mali,2017,1.204
4037,Mali,2017,1.543
5166,Mali,2018,2.155
5167,Mali,2018,1.266
5168,Mali,2018,1.555
5169,Mali,2018,2.473
5170,Mali,2018,1.34
5171,Mali,2018,1.664
6300,Mali,2019,4.325
6301,Mali,2019,1.515
6302,Mali,2019,2.394
6303,Mali,2019,3.933
6304,Mali,2019,1.686
6305,Mali,2019,2.314
7434,Mali,2020,7.577
7435,Mali,2020,1.791
7436,Mali,2020,3.542
7437,Mali,2020,6.167
7438,Mali,2020,2.522
7439,Mali,2020,3.522
8568,Mali,2021,3.975
8569,Mali,2021,1.743
8570,Mali,2021,2.418
8571,Mali,2021,3.755
8572,Mali,2021,1.957
8573,Mali,2021,2.453
9702,Mali,2022,4.268
9703,Mali,2022,2.437
9704,Mali,2022,2.991
9705,Mali,2022,4.153
9706,Mali,2022,2.885
9707,Mali,2022,3.232
10836,Mali,2023,4.621
10837,Mali,2023,2.486
10838,Mali,2023,3.141
10839,Mali,2023,4.527
10840,Mali,2023,2.86
10841,Mali,2023,3.322
11970,Mali,2024,4.677
11971,Mali,2024,2.473
11972,Mali,2024,3.156
11973,Mali,2024,4.54
11974,Mali,2024,2.807
11975,Mali,2024,3.292
636,Malta,2014,9.494
637,Malta,2014,4.135
638,Malta,2014,5.091
639,Malta,2014,13.607
640,Malta,2014,5.057
641,Malta,2014,6.109
1770,Malta,2015,9.811
1771,Malta,2015,4.542
1772,Malta,2015,5.392
1773,Malta,2015,13.123
1774,Malta,2015,4.316
1775,Malta,2015,5.372
2904,Malta,2016,11.332
2905,Malta,2016,4.097
2906,Malta,2016,5.174
2907,Malta,2016,10.141
2908,Malta,2016,3.62
2909,Malta,2016,4.382
4038,Malta,2017,9.908
4039,Malta,2017,3.299
4040,Malta,2017,4.256
4041,Malta,2017,11.076
4042,Malta,2017,2.927
4043,Malta,2017,3.835
5172,Malta,2018,6.751
5173,Malta,2018,2.946
5174,Malta,2018,3.498
5175,Malta,2018,11.12
5176,Malta,2018,2.886
5177,Malta,2018,3.767
6306,Malta,2019,7.972
6307,Malta,2019,3.414
6308,Malta,2019,4.016
6309,Malta,2019,10.476
6310,Malta,2019,2.532
6311,Malta,2019,3.355
7440,Malta,2020,8.083
7441,Malta,2020,4.031
7442,Malta,2020,4.504
7443,Malta,2020,13.204
7444,Malta,2020,3.28
7445,Malta,2020,4.244
8574,Malta,2021,6.479
8575,Malta,2021,2.708
8576,Malta,2021,3.081
8577,Malta,2021,13.799
8578,Malta,2021,2.71
8579,Malta,2021,3.602
9708,Malta,2022,5.632
9709,Malta,2022,2.3
9710,Malta,2022,2.635
9711,Malta,2022,10.928
9712,Malta,2022,2.458
9713,Malta,2022,3.124
10842,Malta,2023,4.028
10843,Malta,2023,2.359
10844,Malta,2023,2.519
10845,Malta,2023,12.423
10846,Malta,2023,1.826
10847,Malta,2023,2.66
11976,Malta,2024,3.564
11977,Malta,2024,2.416
11978,Malta,2024,2.525
11979,Malta,2024,11.177
11980,Malta,2024,1.644
11981,Malta,2024,2.37
642,Mauritania,2014,20.045
643,Mauritania,2014,10.207
644,Mauritania,2014,12.098
645,Mauritania,2014,15.934
646,Mauritania,2014,7.477
647,Mauritania,2014,8.996
1776,Mauritania,2015,21.602
1777,Mauritania,2015,9.667
1778,Mauritania,2015,11.877
1779,Mauritania,2015,16.88
1780,Mauritania,2015,7.567
1781,Mauritania,2015,9.213
2910,Mauritania,2016,23.44
2911,Mauritania,2016,9.28
2912,Mauritania,2016,11.805
2913,Mauritania,2016,18.023
2914,Mauritania,2016,7.776
2915,Mauritania,2016,9.558
4044,Mauritania,2017,25.043
4045,Mauritania,2017,8.746
4046,Mauritania,2017,11.543
4047,Mauritania,2017,18.936
4048,Mauritania,2017,7.842
4049,Mauritania,2017,9.739
5178,Mauritania,2018,27.818
5179,Mauritania,2018,10.468
5180,Mauritania,2018,13.411
5181,Mauritania,2018,19.57
5182,Mauritania,2018,6.814
5183,Mauritania,2018,8.985
6312,Mauritania,2019,30.21
6313,Mauritania,2019,12.016
6314,Mauritania,2019,15.06
6315,Mauritania,2019,20.065
6316,Mauritania,2019,5.637
6317,Mauritania,2019,8.083
7446,Mauritania,2020,33.45
7447,Mauritania,2020,12.47
7448,Mauritania,2020,15.933
7449,Mauritania,2020,21.749
7450,Mauritania,2020,6.127
7451,Mauritania,2020,8.77
8580,Mauritania,2021,32.637
8581,Mauritania,2021,12.946
8582,Mauritania,2021,16.188
8583,Mauritania,2021,21.491
8584,Mauritania,2021,6.254
8585,Mauritania,2021,8.861
9714,Mauritania,2022,31.464
9715,Mauritania,2022,12.579
9716,Mauritania,2022,15.631
9717,Mauritania,2022,20.796
9718,Mauritania,2022,5.892
9719,Mauritania,2022,8.372
10848,Mauritania,2023,31.054
10849,Mauritania,2023,12.376
10850,Mauritania,2023,15.385
10851,Mauritania,2023,20.483
10852,Mauritania,2023,5.765
10853,Mauritania,2023,8.239
11982,Mauritania,2024,30.757
11983,Mauritania,2024,12.21
11984,Mauritania,2024,15.194
11985,Mauritania,2024,20.255
11986,Mauritania,2024,5.655
11987,Mauritania,2024,8.127
648,Mauritius,2014,32.258
649,Mauritius,2014,7.368
650,Mauritius,2014,10.858
651,Mauritius,2014,19.58
652,Mauritius,2014,3.308
653,Mauritius,2014,5.374
1782,Mauritius,2015,31.285
1783,Mauritius,2015,7.145
1784,Mauritius,2015,10.717
1785,Mauritius,2015,21.328
1786,Mauritius,2015,2.968
1787,Mauritius,2015,5.298
2916,Mauritius,2016,29.752
2917,Mauritius,2016,7.087
2918,Mauritius,2016,10.433
2919,Mauritius,2016,17.776
2920,Mauritius,2016,2.688
2921,Mauritius,2016,4.53
4050,Mauritius,2017,31.102
4051,Mauritius,2017,6.511
4052,Mauritius,2017,10.066
4053,Mauritius,2017,18.843
4054,Mauritius,2017,2.755
4055,Mauritius,2017,4.652
5184,Mauritius,2018,28.133
5185,Mauritius,2018,6.308
